14774.761953677278,230.0
14774.76201617449,251.0
14774.762078671703,312.0
14774.762141168916,340.0
14774.762203666127,344.0
14774.76226616334,351.0
14774.762328660552,390.0
14774.762391157765,339.0
14774.762453654977,285.0
14774.76251615219,216.0
14774.762578649403,148.0
14774.762641146615,124.0
14774.762703643828,118.0
14774.76276614104,118.0
14774.762828638253,82.0
14774.762891135466,101.0
14774.762953632677,117.0
14774.76301612989,135.0
14774.763078627102,201.0
14774.763141124315,274.0
14774.763203621527,278.0
14774.76326611874,272.0
14774.763328615953,323.0
14774.763391113165,313.0
14774.763453610378,317.0
14774.763516107589,346.0
14774.763578604801,356.0
14774.763641102014,364.0
14774.763703599227,374.0
14774.76376609644,374.0
14774.763828593652,319.0
14774.763891090864,322.0
14774.763953588077,347.0
14774.76401608529,308.0
14774.764078582502,246.0
14774.764141079715,254.0
14774.764203576928,210.0
14774.76426607414,184.0
14774.764328571351,257.0
14774.764391068564,229.0
14774.764453565776,303.0
14774.764516062989,383.0
14774.764578560202,402.0
14774.764641057414,477.0
14774.764703554627,468.0
14774.76476605184,465.0
14774.764828549052,483.0
14774.764891046263,412.0
14774.764953543476,409.0
14774.765016040688,420.0
14774.765078537901,406.0
14774.765141035114,429.0
14774.765203532326,423.0
14774.765266029539,450.0
14774.765328526752,494.0
14774.765391023964,459.0
14774.765453521177,443.0
14774.76551601839,431.0
14774.765578515602,420.0
14774.765641012815,423.0
14774.765703510026,402.0
14774.765766007238,386.0
14774.76582850445,427.0
14774.765891001663,442.0
14774.765953498876,452.0
14774.766015996089,499.0
14774.766078493301,442.0
14774.766140990514,392.0
14774.766203487727,341.0
14774.766265984937,271.0
14774.76632848215,285.0
14774.766390979363,320.0
14774.766453476575,405.0
14774.766515973788,490.0
14774.766578471,525.0
14774.766640968213,501.0
14774.766703465426,388.0
14774.766765962639,265.0
14774.766828459851,187.0
14774.766890957064,193.0
14774.766953454277,267.0
14774.76701595149,372.0
14774.7670784487,490.0
14774.767140945913,543.0
14774.767203443125,438.0
14774.767265940338,307.0
14774.76732843755,214.0
14774.767390934763,89.0
14774.767453431976,73.0
14774.767515929188,124.0
14774.767578426401,219.0
14774.767640923612,297.0
14774.767703420825,291.0
14774.767765918037,310.0
14774.76782841525,348.0
14774.767890912462,329.0
14774.767953409675,303.0
14774.768015906888,312.0
14774.7680784041,353.0
14774.768140901313,448.0
14774.768203398526,480.0
14774.768265895738,502.0
14774.768328392951,497.0
14774.768390890162,367.0
14774.768453387374,299.0
14774.768515884587,232.0
14774.7685783818,192.0
14774.768640879012,274.0
14774.768703376225,305.0
14774.768765873438,278.0
14774.76882837065,320.0
14774.768890867863,324.0
14774.768953365076,337.0
14774.769015862286,345.0
14774.769078359499,304.0
14774.769140856712,370.0
14774.769203353924,382.0
14774.769265851137,351.0
14774.76932834835,398.0
14774.769390845562,367.0
14774.769453342775,351.0
14774.769515839987,386.0
14774.7695783372,414.0
14774.769640834413,432.0
14774.769703331625,421.0
14774.769765828836,380.0
14774.769828326049,334.0
14774.769890823261,293.0
14774.769953320474,269.0
14774.770015817687,253.0
14774.7700783149,212.0
14774.770140812112,283.0
14774.770203309325,317.0
14774.770265806537,329.0
14774.77032830375,431.0
14774.77039080096,331.0
14774.770453298173,285.0
14774.770515795386,293.0
14774.770578292599,218.0
14774.770640789811,220.0
14774.770703287024,252.0
14774.770765784237,273.0
14774.77082828145,276.0
14774.770890778662,342.0
14774.770953275874,430.0
14774.771015773087,437.0
14774.7710782703,463.0
14774.77114076751,500.0
14774.771203264723,439.0
14774.771265761936,359.0
14774.771328259149,332.0
14774.771390756361,281.0
14774.771453253574,321.0
14774.771515750786,417.0
14774.771578247999,434.0
14774.771640745212,423.0
14774.771703242424,399.0
14774.771765739635,378.0
14774.771828236848,347.0
14774.77189073406,382.0
14774.771953231273,446.0
14774.772015728486,466.0
14774.772078225698,441.0
14774.772140722911,361.0
14774.772203220124,315.0
14774.772265717336,378.0
14774.772328214549,479.0
14774.772390711762,469.0
14774.772453208974,511.0
14774.772515706185,568.0
14774.772578203398,495.0
14774.77264070061,436.0
14774.772703197823,385.0
14774.772765695036,378.0
14774.772828192248,437.0
14774.77289068946,463.0
14774.772953186673,485.0
14774.773015683886,435.0
14774.773078181099,267.0
14774.77314067831,223.0
14774.773203175522,279.0
14774.773265672735,320.0
14774.773328169947,418.0
14774.77339066716,463.0
14774.773453164373,414.0
14774.773515661585,400.0
14774.773578158798,361.0
14774.77364065601,341.0
14774.773703153223,403.0
14774.773765650436,410.0
14774.773828147649,380.0
14774.77389064486,376.0
14774.773953142072,408.0
14774.774015639285,364.0
14774.774078136497,317.0
14774.77414063371,374.0
14774.774203130923,404.0
14774.774265628135,522.0
14774.774328125348,648.0
14774.77439062256,503.0
14774.774453119771,433.0
14774.774515616984,418.0
14774.774578114197,269.0
14774.77464061141,219.0
14774.774703108622,251.0
14774.774765605835,297.0
14774.774828103047,319.0
14774.77489060026,300.0
14774.774953097472,387.0
14774.775015594685,471.0
14774.775078091898,440.0
14774.77514058911,351.0
14774.775203086323,255.0
14774.775265583534,286.0
14774.775328080746,380.0
14774.77539057796,370.0
14774.775453075172,345.0
14774.775515572384,352.0
14774.775578069597,422.0
14774.77564056681,486.0
14774.775703064022,450.0
14774.775765561235,359.0
14774.775828058446,301.0
14774.775890555658,320.0
14774.775953052871,350.0
14774.776015550084,285.0
14774.776078047296,285.0
14774.776140544509,375.0
14774.776203041722,319.0
14774.776265538934,275.0
14774.776328036147,312.0
14774.77639053336,306.0
14774.776453030572,353.0
14774.776515527785,348.0
14774.776578024997,236.0
14774.776640522208,123.0
14774.77670301942,43.0
14774.776765516634,105.0
14774.776828013846,232.0
14774.776890511059,288.0
14774.776953008271,363.0
14774.777015505484,366.0
14774.777078002697,253.0
14774.77714049991,209.0
14774.77720299712,190.0
14774.777265494333,185.0
14774.777327991545,209.0
14774.777390488758,235.0
14774.77745298597,311.0
14774.777515483183,344.0
14774.777577980396,354.0
14774.777640477609,260.0
14774.777702974821,180.0
14774.777765472034,175.0
14774.777827969247,185.0
14774.77789046646,240.0
14774.777952963672,250.0
14774.778015460883,246.0
14774.778077958095,253.0
14774.778140455308,275.0
14774.77820295252,230.0
14774.778265449733,193.0
14774.778327946946,246.0
14774.778390444159,150.0
14774.778452941371,28.0
14774.778515438584,90.0
14774.778577935795,163.0
14774.778640433007,134.0
14774.77870293022,87.0
14774.778765427433,36.0
14774.778827924645,93.0
14774.778890421858,205.0
14774.77895291907,220.0
14774.779015416283,224.0
14774.779077913496,232.0
14774.779140410708,259.0
14774.779202907921,258.0
14774.779265405134,278.0
14774.779327902344,301.0
14774.779390399557,233.0
14774.77945289677,241.0
14774.779515393982,221.0
14774.779577891195,176.0
14774.779640388408,173.0
14774.77970288562,188.0
14774.779765382833,200.0
14774.779827880046,231.0
14774.779890377258,269.0
14774.779952874469,248.0
14774.780015371682,244.0
14774.780077868894,259.0
14774.780140366107,246.0
14774.78020286332,174.0
14774.780265360532,180.0
14774.780327857745,260.0
14774.780390354957,235.0
14774.78045285217,255.0
14774.780515349383,320.0
14774.780577846595,395.0
14774.780640343808,405.0
14774.780702841019,224.0
14774.780765338232,165.0
14774.780827835444,245.0
14774.780890332657,238.0
14774.78095282987,227.0
14774.781015327082,248.0
14774.781077824295,248.0
14774.781140321507,273.0
14774.78120281872,276.0
14774.781265315933,324.0
14774.781327813143,432.0
14774.781390310356,413.0
14774.781452807569,393.0
14774.781515304781,337.0
14774.781577801994,244.0
14774.781640299207,320.0
14774.78170279642,439.0
14774.781765293632,514.0
14774.781827790845,515.0
14774.781890288057,415.0
14774.78195278527,367.0
14774.782015282482,319.0
14774.782077779693,261.0
14774.782140276906,332.0
14774.782202774119,333.0
14774.782265271331,278.0
14774.782327768544,281.0
14774.782390265756,231.0
14774.78245276297,244.0
14774.782515260182,312.0
14774.782577757394,393.0
14774.782640254607,521.0
14774.782702751818,551.0
14774.78276524903,539.0
14774.782827746243,527.0
14774.782890243456,417.0
14774.782952740668,361.0
14774.783015237881,418.0
14774.783077735094,466.0
14774.783140232306,547.0
14774.783202729519,550.0
14774.783265226732,477.0
14774.783327723944,543.0
14774.783390221157,575.0
14774.783452718368,584.0
14774.78351521558,564.0
14774.783577712793,525.0
14774.783640210006,472.0
14774.783702707218,376.0
14774.78376520443,272.0
14774.783827701644,279.0
14774.783890198856,303.0
14774.783952696069,323.0
14774.784015193281,363.0
14774.784077690492,349.0
14774.784140187705,351.0
14774.784202684918,356.0
14774.78426518213,285.0
14774.784327679343,273.0
14774.784390176555,248.0
14774.784452673768,265.0
14774.78451517098,312.0
14774.784577668193,299.0
14774.784640165406,285.0
14774.784702662619,225.0
14774.784765159831,219.0
14774.784827657042,239.0
14774.784890154255,211.0
14774.784952651467,248.0
14774.78501514868,295.0
14774.785077645893,189.0
14774.785140143105,157.0
14774.785202640318,120.0
14774.78526513753,83.0
14774.785327634743,159.0
14774.785390131954,97.0
14774.785452629167,105.0
14774.78551512638,114.0
14774.785577623592,137.0
14774.785640120805,282.0
14774.785702618017,317.0
14774.78576511523,377.0
14774.785827612443,479.0
14774.785890109655,429.0
14774.785952606868,279.0
14774.78601510408,122.0
14774.786077601293,108.0
14774.786140098506,240.0
14774.786202595717,273.0
14774.78626509293,286.0
14774.786327590142,300.0
14774.786390087354,191.0
14774.786452584567,169.0
14774.78651508178,193.0
14774.786577578992,164.0
14774.786640076205,215.0
14774.786702573418,284.0
14774.786765070628,287.0
14774.786827567841,328.0
14774.786890065054,370.0
14774.786952562266,290.0
14774.787015059479,165.0
14774.787077556692,38.0
14774.787140053904,118.0
14774.787202551117,224.0
14774.78726504833,347.0
14774.787327545542,537.0
14774.787390042755,435.0
14774.787452539967,327.0
14774.78751503718,319.0
14774.787577534391,298.0
14774.787640031604,256.0
14774.787702528816,117.0
14774.787765026029,42.0
14774.787827523242,99.0
14774.787890020454,222.0
14774.787952517667,265.0
14774.78801501488,275.0
14774.788077512092,301.0
14774.788140009303,217.0
14774.788202506516,34.0
14774.788265003728,-109.0
14774.78832750094,-128.0
14774.788389998153,-39.0
14774.788452495366,97.0
14774.788514992579,62.0
14774.788577489791,97.0
14774.788639987004,210.0
14774.788702484217,156.0
14774.78876498143,155.0
14774.788827478642,121.0
14774.788889975855,114.0
14774.788952473065,231.0
14774.789014970278,231.0
14774.78907746749,122.0
14774.789139964703,94.0
14774.789202461916,135.0
14774.789264959129,127.0
14774.789327456341,131.0
14774.789389953554,112.0
14774.789452450766,179.0
14774.789514947977,261.0
14774.78957744519,149.0
14774.789639942403,88.0
14774.789702439615,98.0
14774.789764936828,136.0
14774.78982743404,236.0
14774.789889931253,314.0
14774.789952428466,364.0
14774.790014925678,401.0
14774.790077422891,314.0
14774.790139920104,94.0
14774.790202417316,12.0
14774.790264914527,82.0
14774.79032741174,231.0
14774.790389908952,326.0
14774.790452406165,380.0
14774.790514903378,370.0
14774.79057740059,281.0
14774.790639897803,197.0
14774.790702395016,103.0
14774.790764892228,123.0
14774.79082738944,146.0
14774.790889886652,151.0
14774.790952383864,254.0
14774.791014881077,255.0
14774.79107737829,203.0
14774.791139875502,255.0
14774.791202372715,267.0
14774.791264869928,207.0
14774.79132736714,215.0
14774.791389864353,139.0
14774.791452361565,81.0
14774.791514858778,177.0
14774.79157735599,326.0
14774.791639853202,473.0
14774.791702350414,509.0
14774.791764847627,409.0
14774.79182734484,308.0
14774.791889842052,293.0
14774.791952339265,351.0
14774.792014836477,424.0
14774.79207733369,479.0
14774.792139830903,465.0
14774.792202328115,429.0
14774.792264825326,383.0
14774.792327322539,282.0
14774.792389819751,158.0
14774.792452316964,126.0
14774.792514814177,169.0
14774.79257731139,228.0
14774.792639808602,235.0
14774.792702305815,181.0
14774.792764803027,201.0
14774.79282730024,283.0
14774.792889797453,278.0
14774.792952294665,332.0
14774.793014791876,421.0
14774.793077289089,406.0
14774.793139786301,392.0
14774.793202283514,341.0
14774.793264780727,320.0
14774.79332727794,511.0
14774.793389775152,563.0
14774.793452272364,492.0
14774.793514769577,500.0
14774.79357726679,541.0
14774.793639764,449.0
14774.793702261213,307.0
14774.793764758426,292.0
14774.793827255638,367.0
14774.793889752851,438.0
14774.793952250064,499.0
14774.794014747276,519.0
14774.794077244489,459.0
14774.794139741702,514.0
14774.794202238914,504.0
14774.794264736127,398.0
14774.79432723334,484.0
14774.79438973055,499.0
14774.794452227763,459.0
14774.794514724976,522.0
14774.794577222188,457.0
14774.794639719401,374.0
14774.794702216614,407.0
14774.794764713826,340.0
14774.794827211039,304.0
14774.794889708252,290.0
14774.794952205464,276.0
14774.795014702675,324.0
14774.795077199888,334.0
14774.7951396971,404.0
14774.795202194313,464.0
14774.795264691526,422.0
14774.795327188738,388.0
14774.79538968595,375.0
14774.795452183163,368.0
14774.795514680376,312.0
14774.795577177589,257.0
14774.795639674801,270.0
14774.795702172014,259.0
14774.795764669225,251.0
14774.795827166437,307.0
14774.79588966365,317.0
14774.795952160863,280.0
14774.796014658075,326.0
14774.796077155288,333.0
14774.7961396525,378.0
14774.796202149713,397.0
14774.796264646926,426.0
14774.796327144139,602.0
14774.79638964135,544.0
14774.796452138562,454.0
14774.796514635775,452.0
14774.796577132987,472.0
14774.7966396302,416.0
14774.796702127413,332.0
14774.796764624625,381.0
14774.796827121838,407.0
14774.79688961905,400.0
14774.796952116263,414.0
14774.797014613476,363.0
14774.797077110688,292.0
14774.7971396079,279.0
14774.797202105112,189.0
14774.797264602325,162.0
14774.797327099537,254.0
14774.79738959675,273.0
14774.797452093962,244.0
14774.797514591175,196.0
14774.797577088388,185.0
14774.7976395856,244.0
14774.797702082811,286.0
14774.797764580024,239.0
14774.797827077236,204.0
14774.797889574449,196.0
14774.797952071662,209.0
14774.798014568874,249.0
14774.798077066087,238.0
14774.7981395633,284.0
14774.798202060512,392.0
14774.798264557725,405.0
14774.798327054938,423.0
14774.79838955215,448.0
14774.798452049363,358.0
14774.798514546574,337.0
14774.798577043786,383.0
14774.798639540999,337.0
14774.798702038212,298.0
14774.798764535424,274.0
14774.798827032637,294.0
14774.79888952985,317.0
14774.798952027062,317.0
14774.799014524275,323.0
14774.799077021486,314.0
14774.799139518698,365.0
14774.79920201591,301.0
14774.799264513123,259.0
14774.799327010336,328.0
14774.799389507549,265.0
14774.799452004761,290.0
14774.799514501974,375.0
14774.799576999187,496.0
14774.7996394964,629.0
14774.799701993612,599.0
14774.799764490825,579.0
14774.799826988037,567.0
14774.799889485248,455.0
14774.79995198246,336.0
14774.800014479673,282.0
14774.800076976886,218.0
14774.800139474099,240.0
14774.800201971311,320.0
14774.800264468524,316.0
14774.800326965737,323.0
14774.80038946295,220.0
14774.80045196016,58.0
14774.800514457373,33.0
14774.800576954585,4.0
14774.800639451798,-37.0
14774.80070194901,10.0
14774.800764446223,16.0
14774.800826943436,16.0
14774.800889440648,119.0
14774.800951937861,245.0
14774.801014435074,291.0
14774.801076932286,192.0
14774.801139429499,198.0
14774.80120192671,246.0
14774.801264423922,186.0
14774.801326921135,25.0
14774.801389418348,-207.0
14774.80145191556,-225.0
14774.801514412773,-15.0
14774.801576909986,322.0
14774.801639407198,530.0
14774.801701904411,480.0
14774.801764401624,299.0
14774.801826898834,167.0
14774.801889396047,130.0
14774.80195189326,145.0
14774.802014390472,97.0
14774.802076887685,18.0
14774.802139384898,-17.0
14774.80220188211,-132.0
14774.802264379323,-126.0
14774.802326876536,33.0
14774.802389373748,122.0
14774.80245187096,242.0
14774.802514368173,259.0
14774.802576865384,165.0
14774.802639362597,104.0
14774.80270185981,24.0
14774.802764357022,-12.0
14774.802826854235,-2.0
14774.802889351447,35.0
14774.80295184866,32.0
14774.803014345873,-50.0
14774.803076843085,-84.0
14774.803139340298,57.0
14774.803201837509,216.0
14774.803264334721,240.0
14774.803326831934,208.0
14774.803389329147,96.0
14774.80345182636,40.0
14774.803514323572,18.0
14774.803576820785,-117.0
14774.803639317997,-179.0
14774.80370181521,-79.0
14774.803764312423,1.0
14774.803826809635,30.0
14774.803889306848,70.0
14774.803951804059,30.0
14774.804014301271,-53.0
14774.804076798484,-49.0
14774.804139295697,28.0
14774.80420179291,129.0
14774.804264290122,246.0
14774.804326787335,271.0
14774.804389284547,227.0
14774.80445178176,171.0
14774.804514278972,71.0
